date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
2007-09-26,2.03,1.19,17.63,0.84,4.14,0.656558,4.8488
2007-09-27,2.01,1.18,17,0.83,4.15,0.650033,5.79446
2007-09-28,2,1.17,18,0.83,4.16,0.648568,6.00678
2007-09-30,,,,,4.2,,
2007-10-01,1.99,1.16,17.84,0.83,4.19,0.647345,6.18397
2007-10-02,2,1.17,18.49,0.83,4.2,0.646557,6.29827
2007-10-03,1.99,1.17,18.8,0.82,4.16,0.645019,6.52114
2007-10-04,1.97,1.13,18.44,0.84,4.15,0.645294,6.48119
2007-10-05,1.94,1.13,16.91,0.81,4.02,0.652688,5.40969
2007-10-08,,,17.46,,4.02,0.655407,5.01568
2007-10-09,1.9,1.11,16.12,0.79,3.95,0.656729,4.82402
2007-10-10,1.91,1.12,16.67,0.79,3.91,0.655789,4.96021
2007-10-11,1.9,1.13,18.88,0.77,3.86,0.657404,4.72626
2007-10-12,1.87,1.07,17.73,0.8,3.83,0.661325,4.15797
2007-10-15,1.88,1.09,19.25,0.79,3.81,0.664338,3.72133
2007-10-16,1.92,1.12,20.02,0.8,3.91,0.661583,4.12059
2007-10-17,1.91,1.1,18.54,0.81,4.07,0.646347,6.32859
2007-10-18,1.94,1.12,18.5,0.82,4.2,0.642482,6.88881
2007-10-19,1.97,1.14,22.96,0.83,4.36,0.630217,8.66624
2007-10-22,1.96,1.14,21.64,0.82,4.39,0.624322,9.5206
2007-10-23,1.98,1.16,20.41,0.82,4.34,0.63037,8.64415
2007-10-24,1.98,1.15,20.8,0.83,4.42,0.62573,9.31658
2007-10-25,1.99,1.16,21.17,0.83,4.4,0.628784,8.87398
2007-10-26,1.98,1.14,19.56,0.84,4.39,0.631713,8.44944
2007-10-29,1.98,1.14,19.87,0.84,4.38,0.631175,8.5275
2007-10-30,1.99,1.14,21.07,0.85,4.38,0.6303,8.65424
2007-10-31,1.99,1.14,18.53,0.85,4.36,0.640049,7.24142
2007-11-01,2.01,1.17,23.21,0.84,4.53,0.627737,9.02569
2007-11-02,2.04,1.19,23.01,0.85,4.65,0.624211,9.5367
2007-11-05,2.02,1.14,24.31,0.88,4.69,0.624181,9.54109
2007-11-06,2.03,1.15,21.39,0.88,4.66,0.630465,8.63029
2007-11-07,2.1,1.23,26.49,0.87,4.76,0.628556,8.90701
2007-11-08,2.16,1.27,26.16,0.89,4.91,0.621688,9.90229
2007-11-09,2.18,1.29,28.5,0.89,5.02,0.619186,10.2649
2007-11-12,,,31.09,,5.02,0.619381,10.2366
2007-11-13,2.18,1.27,24.1,0.91,5.07,0.619253,10.2552
2007-11-14,2.16,1.24,25.94,0.92,5.04,0.620095,10.1332
2007-11-15,2.22,1.28,28.06,0.94,5.25,0.614137,10.9966
2007-11-16,2.26,1.31,25.49,0.95,5.37,0.613452,11.0959
2007-11-19,2.3,1.34,26.01,0.96,5.61,0.609494,11.6695
2007-11-20,2.35,1.36,24.88,0.99,5.71,0.604169,12.4413
2007-11-21,2.41,1.4,26.84,1.01,5.87,0.589378,14.5848
2007-11-22,,,,,5.87,,
2007-11-23,2.37,1.36,25.61,1.01,5.8,0.586492,15.003
2007-11-26,2.4,1.38,28.91,1.02,5.92,0.581478,15.7297
2007-11-27,2.41,1.33,26.28,1.08,5.88,0.587947,14.7923
2007-11-28,2.4,1.31,24.11,1.09,5.73,0.597564,13.3985
2007-11-29,2.46,1.35,23.97,1.11,5.73,0.59539,13.7135
2007-11-30,2.47,1.37,22.87,1.1,5.75,0.600708,12.9429
2007-12-03,2.52,1.4,23.61,1.12,5.82,0.601985,12.7577
2007-12-04,2.53,1.39,23.79,1.14,5.89,0.599757,13.0806
2007-12-05,2.58,1.4,22.53,1.18,5.86,0.599855,13.0665
2007-12-06,2.59,1.42,20.96,1.17,5.78,0.61056,11.515
2007-12-07,2.61,1.42,20.85,1.19,5.63,0.617176,10.5562
2007-12-10,2.59,1.42,20.74,1.17,5.55,0.619982,10.1495
2007-12-11,2.63,1.48,23.59,1.15,5.68,0.607448,11.9661
2007-12-12,2.63,1.46,22.47,1.17,5.61,0.617115,10.5651
2007-12-13,2.58,1.41,22.56,1.17,5.58,0.623589,9.62687
2007-12-14,2.55,1.4,23.27,1.15,5.54,0.6274,9.07449
2007-12-17,2.55,1.4,24.52,1.15,5.58,0.618491,10.3657
2007-12-18,2.52,1.38,22.64,1.14,5.66,0.615131,10.8527
2007-12-19,2.54,1.4,21.68,1.14,5.71,0.610069,11.5863
2007-12-20,2.51,1.38,20.58,1.13,5.79,0.610063,11.5871
2007-12-21,2.5,1.35,18.47,1.15,5.68,0.621057,9.99376
2007-12-24,2.49,1.34,18.6,1.15,5.65,0.621787,9.88804
2007-12-26,2.49,1.34,18.66,1.15,5.59,0.624514,9.49276
2007-12-27,2.52,1.36,20.26,1.16,5.64,0.621855,9.87808
2007-12-28,2.51,1.37,20.74,1.14,5.73,0.606334,12.1275
2007-12-31,2.52,1.37,22.5,1.15,5.92,0.604004,12.4651
2008-01-02,2.54,1.4,23.17,1.14,6.1,0.588215,14.7533
2008-01-03,2.57,1.42,22.49,1.15,6.17,0.587902,14.7988
2008-01-04,2.59,1.46,23.94,1.13,6.36,0.587126,14.9113
2008-01-07,2.6,1.43,23.79,1.17,6.45,0.581106,15.7836
2008-01-08,2.63,1.45,25.43,1.18,6.51,0.578419,16.173
2008-01-09,2.67,1.5,24.12,1.17,6.73,0.571021,17.2453
2008-01-10,2.73,1.58,23.45,1.15,6.63,0.583138,15.4892
2008-01-11,2.77,1.56,23.68,1.21,6.68,0.579862,15.9639
2008-01-14,2.76,1.55,22.9,1.21,6.66,0.575709,16.5657
2008-01-15,2.78,1.56,23.34,1.22,6.74,0.570786,17.2792
2008-01-16,2.77,1.55,24.38,1.22,6.83,0.574288,16.7717
2008-01-17,2.81,1.58,28.46,1.23,6.99,0.562939,18.4165
2008-01-18,2.87,1.62,27.18,1.25,7.04,0.571269,17.2093
2008-01-21,,,,,7.05,,
2008-01-22,2.98,1.75,31.01,1.23,7.39,0.561301,18.6539
2008-01-23,2.95,1.71,29.02,1.24,7.48,0.563684,18.3085
2008-01-24,2.95,1.71,27.78,1.24,7.12,0.582427,15.5921
2008-01-25,2.95,1.71,29.08,1.24,6.99,0.573648,16.8646
2008-01-28,2.97,1.71,27.78,1.26,7.03,0.573181,16.9322
2008-01-29,2.94,1.68,27.32,1.26,6.85,0.577693,16.2782
2008-01-30,2.94,1.69,27.62,1.25,6.78,0.583739,15.4021
2008-01-31,2.96,1.71,26.2,1.25,6.95,0.580795,15.8287
2008-02-01,2.98,1.73,24.02,1.25,6.96,0.577644,16.2854
2008-02-04,2.98,1.71,25.99,1.27,6.92,0.58377,15.3976
2008-02-05,3.01,1.72,28.24,1.29,7.06,0.574687,16.7139
2008-02-06,3.05,1.75,28.97,1.3,7.09,0.575264,16.6303
2008-02-07,3.06,1.75,27.66,1.31,7.1,0.585454,15.1536
2008-02-08,3.09,1.79,28.01,1.3,7.25,0.574469,16.7455
2008-02-11,3.09,1.8,27.6,1.29,7.37,0.567566,17.7459
2008-02-12,3.11,1.84,26.33,1.27,7.37,0.573121,16.9408
2008-02-13,3.11,1.82,24.88,1.29,7.38,0.57774,16.2715
2008-02-14,3.1,1.82,25.54,1.28,7.25,0.589242,14.6046
2008-02-15,3.14,1.85,25.02,1.29,7.3,0.583291,15.4669
2008-02-18,,,,,7.3,,
2008-02-19,3.07,1.78,25.59,1.29,7.25,0.58624,15.0396
2008-02-20,3.03,1.73,24.4,1.3,7.25,0.583734,15.4028
2008-02-21,3.1,1.79,25.12,1.31,7.35,0.579612,16.0001
2008-02-22,3.12,1.81,24.06,1.31,7.35,0.583985,15.3665
2008-02-25,3.08,1.77,23.03,1.31,7.21,0.591795,14.2346
2008-02-26,3.1,1.8,21.9,1.3,7.17,0.595408,13.7109
2008-02-27,3.11,1.8,22.69,1.31,7.18,0.594762,13.8045
2008-02-28,3.17,1.84,23.53,1.33,7.37,0.583537,15.4313
2008-02-29,3.22,1.89,26.54,1.33,7.67,0.572545,17.0243
2008-03-03,3.22,1.89,26.28,1.33,7.75,0.574181,16.7872
2008-03-04,3.19,1.85,25.52,1.34,7.76,0.57915,16.0671
2008-03-05,3.26,1.91,24.6,1.35,7.68,0.587822,14.8103
2008-03-06,3.35,1.99,27.55,1.36,7.79,0.583169,15.4846
2008-03-07,3.39,2.01,27.49,1.38,7.92,0.581194,15.7709
2008-03-10,3.43,2.04,29.38,1.39,8.08,0.571429,17.186
2008-03-11,3.39,2.03,26.36,1.36,7.95,0.577808,16.2616
2008-03-12,3.39,2,27.22,1.39,8.13,0.566753,17.8638
2008-03-13,3.39,1.97,27.29,1.42,8.27,0.567217,17.7965
2008-03-14,3.42,2.04,31.16,1.38,8.38,0.556922,19.2885
2008-03-17,3.5,2.13,32.24,1.37,8.62,0.550095,20.2778
2008-03-18,3.39,2.02,25.79,1.37,8.39,0.560353,18.7912
2008-03-19,3.44,2.04,29.84,1.4,8.37,0.551797,20.0312
2008-03-20,3.42,2.01,26.62,1.41,8.4,0.553035,19.8518
2008-03-24,3.34,1.93,25.73,1.41,8.07,0.568243,17.6478
2008-03-25,3.39,1.98,25.72,1.41,7.97,0.567336,17.7793
2008-03-26,3.41,2,26.08,1.41,7.99,0.56836,17.6308
2008-03-27,3.41,2,25.88,1.41,7.94,0.570546,17.314
2008-03-28,3.47,2.05,25.71,1.42,7.99,0.565348,18.0674
2008-03-31,3.45,2.03,25.61,1.42,8.21,0.565859,17.9933
2008-04-01,3.43,2,22.68,1.43,8.02,0.577748,16.2703
2008-04-02,3.4,1.97,23.43,1.43,7.86,0.576821,16.4047
2008-04-03,3.38,1.96,23.21,1.42,7.78,0.574523,16.7376
2008-04-04,3.4,1.95,22.45,1.45,7.76,0.571518,17.1732
2008-04-07,3.37,1.93,22.42,1.44,7.54,0.579111,16.0728
2008-04-08,3.37,1.94,22.36,1.43,7.58,0.583105,15.4939
2008-04-09,3.38,1.95,22.81,1.43,7.71,0.572095,17.0896
2008-04-10,3.35,1.92,21.98,1.43,7.7,0.576094,16.51
2008-04-11,3.38,1.94,23.46,1.44,7.76,0.567653,17.7333
2008-04-14,3.39,1.94,23.82,1.45,7.74,0.573006,16.9575
2008-04-15,3.39,1.94,22.78,1.45,7.65,0.580145,15.9229
2008-04-16,3.39,1.96,20.53,1.43,7.46,0.588424,14.7231
2008-04-17,3.34,1.9,20.37,1.44,7.36,0.590044,14.4883
2008-04-18,3.26,1.87,20.13,1.39,7.15,0.594557,13.8342
2008-04-21,3.22,1.85,20.5,1.37,7.13,0.591228,14.3168
2008-04-22,3.21,1.8,20.87,1.41,7.07,0.589987,14.4966
2008-04-23,3.18,1.77,20.26,1.41,7.05,0.594367,13.8619
2008-04-24,3.13,1.73,20.06,1.4,6.92,0.599633,13.0986
2008-04-25,3.14,1.73,19.59,1.41,6.84,0.606038,12.1703
2008-04-28,3.11,1.76,19.64,1.35,6.85,0.607739,11.9239
2008-04-29,3.11,1.76,20.24,1.35,6.86,0.603675,12.5128
2008-04-30,3.1,1.74,20.79,1.36,6.86,0.6,13.0455
2008-05-01,3.04,1.72,18.88,1.32,6.81,0.612711,11.2033
2008-05-02,2.97,1.69,18.18,1.28,6.64,0.614259,10.979
2008-05-05,3.01,1.69,18.9,1.32,6.65,0.613274,11.1217
2008-05-06,3.01,1.7,18.21,1.31,6.7,0.613323,11.1146
2008-05-07,3.05,1.74,19.73,1.31,6.72,0.611135,11.4316
2008-05-08,3.08,1.74,19.4,1.34,6.83,0.604412,12.406
2008-05-09,3.07,1.72,19.41,1.35,6.9,0.603471,12.5423
2008-05-12,3.06,1.71,17.79,1.35,6.9,0.603592,12.5249
2008-05-13,3.04,1.69,17.98,1.35,6.76,0.610081,11.5845
2008-05-14,3.06,1.69,17.66,1.37,6.65,0.608949,11.7485
2008-05-15,3.08,1.72,16.3,1.36,6.69,0.605059,12.3122
2008-05-16,3.06,1.7,16.47,1.36,6.63,0.608422,11.8249
2008-05-19,3.07,1.71,17.01,1.36,6.6,0.610018,11.5936
2008-05-20,3.08,1.72,17.58,1.36,6.68,0.605692,12.2205
2008-05-21,3.08,1.71,18.59,1.37,6.64,0.604464,12.3985
2008-05-22,3.06,1.67,18.05,1.39,6.59,0.610749,11.4877
2008-05-23,3.06,1.67,19.55,1.39,6.7,0.604462,12.3988
2008-05-26,,,,,6.7,,
2008-05-27,3.08,1.68,19.64,1.4,6.72,0.605172,12.2958
2008-05-28,3.03,1.63,19.07,1.4,6.61,0.613595,11.0752
2008-05-29,3.04,1.65,18.14,1.39,6.55,0.617411,10.5222
2008-05-30,3,1.61,17.83,1.39,6.57,0.613439,11.0979
2008-05-31,,,,,6.53,,
2008-06-02,3.05,1.66,19.83,1.39,6.67,0.606035,12.1708
2008-06-03,3.03,1.65,20.24,1.38,6.78,0.602139,12.7354
2008-06-04,3.04,1.66,20.8,1.38,6.79,0.606922,12.0423
2008-06-05,3.01,1.63,18.63,1.38,6.63,0.61323,11.1282
2008-06-06,3.04,1.67,23.56,1.37,6.68,0.60371,12.5077
2008-06-09,2.94,1.56,23.12,1.38,6.58,0.605642,12.2278
2008-06-10,2.94,1.55,23.18,1.39,6.49,0.609856,11.6171
2008-06-11,2.97,1.56,24.12,1.41,6.56,0.611155,10.8249
2008-06-12,2.9,1.5,23.33,1.4,6.43,0.616313,10.0722
2008-06-13,2.9,1.49,21.22,1.41,6.39,0.620368,9.08025
2008-06-16,2.92,1.5,20.95,1.42,6.37,0.611641,10.3592
2008-06-17,2.94,1.53,21.13,1.41,6.4,0.611483,10.1846
2008-06-18,2.95,1.54,22.24,1.41,6.53,0.6077,10.7403
2008-06-19,2.92,1.55,21.58,1.37,6.53,0.607443,10.7781
2008-06-20,2.95,1.56,22.87,1.39,6.7,0.601535,11.2447
2008-06-23,2.93,1.54,22.64,1.39,6.76,0.598066,10.9921
2008-06-24,2.98,1.58,22.42,1.4,7.01,0.591608,11.9533
2008-06-25,2.96,1.55,21.14,1.41,7.02,0.593343,11.4291
2008-06-26,3,1.6,23.93,1.4,7.27,0.584729,12.7149
2008-06-27,3.04,1.62,23.44,1.42,7.41,0.576359,13.9643
2008-06-30,3.05,1.61,23.95,1.44,7.35,0.575622,14.0744
2008-07-01,3.06,1.61,23.65,1.45,7.48,0.576377,13.9616
2008-07-02,3.05,1.58,25.92,1.47,7.53,0.572949,14.4733
2008-07-03,3.08,1.61,24.79,1.47,7.63,0.573947,14.3244
2008-07-04,,,,,7.63,,
2008-07-07,3.1,1.62,25.78,1.48,7.76,0.571831,14.5941
2008-07-08,3.11,1.61,23.15,1.5,7.87,0.566622,14.7087
2008-07-09,3.14,1.65,25.23,1.49,7.82,0.562195,15.3751
2008-07-10,3.17,1.66,25.59,1.51,7.9,0.562983,15.2565
2008-07-11,3.15,1.63,27.49,1.52,7.88,0.57037,14.1446
2008-07-14,3.16,1.64,28.48,1.52,7.89,0.564057,15.0948
2008-07-15,3.22,1.71,28.54,1.51,8.06,0.55551,16.3814
2008-07-16,3.24,1.73,25.1,1.51,8.01,0.567601,14.5615
2008-07-17,3.2,1.68,25.01,1.52,7.79,0.572228,13.8649
2008-07-18,3.17,1.66,24.05,1.51,7.67,0.583598,12.1535
2008-07-21,3.18,1.67,23.05,1.51,7.58,0.584224,12.0592
2008-07-22,3.13,1.64,21.18,1.49,7.6,0.589142,11.3189
2008-07-23,3.14,1.65,21.31,1.49,7.46,0.588746,11.3785
2008-07-24,3.19,1.69,23.44,1.5,7.64,0.584427,12.0286
2008-07-25,3.17,1.68,22.91,1.49,7.6,0.591586,10.951
2008-07-28,3.16,1.67,24.23,1.49,7.79,0.58368,12.1411
2008-07-29,3.13,1.65,22.03,1.48,7.82,0.586187,11.7638
2008-07-30,3.17,1.69,21.21,1.48,7.81,0.585729,11.8326
2008-07-31,3.22,1.74,22.94,1.48,8,0.581154,12.5213
2008-08-01,3.21,1.73,22.57,1.48,8.13,0.577279,13.1047
2008-08-04,3.22,1.74,23.49,1.48,8.14,0.574617,13.5053
2008-08-05,3.2,1.72,21.14,1.48,8.11,0.583009,12.2421
2008-08-06,3.24,1.76,20.23,1.48,8.05,0.581488,12.471
2008-08-07,3.25,1.78,21.15,1.47,8.16,0.571489,13.9761
2008-08-08,3.23,1.74,20.66,1.49,8.14,0.570926,14.0608
2008-08-11,3.24,1.75,20.12,1.49,8.07,0.574815,13.4754
2008-08-12,3.26,1.77,21.17,1.49,8.11,0.571732,13.9395
2008-08-13,3.25,1.76,21.55,1.49,8.09,0.574598,13.5082
2008-08-14,3.26,1.76,20.34,1.5,8.11,0.570922,14.0614
2008-08-15,3.27,1.77,19.58,1.5,8.12,0.567299,14.6068
2008-08-18,3.26,1.75,20.98,1.51,8.17,0.563771,15.138
2008-08-19,3.28,1.77,21.28,1.51,8.23,0.567053,14.6438
2008-08-20,3.31,1.78,20.42,1.53,8.3,0.565352,14.9
2008-08-21,3.28,1.75,19.82,1.53,8.29,0.56559,14.8641
2008-08-22,3.27,1.72,18.81,1.55,8.25,0.562711,15.2975
2008-08-25,3.3,1.74,20.97,1.56,8.32,0.560174,15.6794
2008-08-26,3.31,1.74,20.49,1.57,8.32,0.55667,16.2068
2008-08-27,3.3,1.74,19.76,1.56,8.34,0.55633,16.258
2008-08-28,3.29,1.72,19.43,1.57,8.29,0.557058,16.1484
2008-08-29,3.29,1.77,20.65,1.52,8.28,0.560582,15.6179
2008-08-31,,,,,8.36,,
2008-09-01,,,,,8.36,,
2008-09-02,3.33,1.8,21.99,1.53,8.42,0.555536,16.3774
2008-09-03,3.32,1.79,21.43,1.53,8.48,0.554997,16.4586
2008-09-04,3.37,1.82,24.03,1.55,8.55,0.552974,16.7632
2008-09-05,3.37,1.8,23.06,1.57,8.55,0.552786,16.7915
2008-09-08,3.37,1.79,22.64,1.58,8.46,0.549824,17.2373
2008-09-09,3.35,1.75,25.47,1.6,8.53,0.545608,17.8719
2008-09-10,3.37,1.81,24.52,1.56,8.55,0.545983,17.8155
2008-09-11,3.41,1.8,24.39,1.61,8.62,0.546267,17.7727
2008-09-12,3.43,1.82,25.66,1.61,8.54,0.553402,16.6987
2008-09-15,3.66,1.99,31.7,1.67,9.05,0.51632,22.2804
2008-09-16,3.68,2.01,30.3,1.67,9.29,0.504537,24.0542
2008-09-17,3.84,2.17,36.22,1.67,9.64,0.471876,28.9706
2008-09-18,3.79,2.14,33.1,1.65,9.83,0.516656,22.2299
2008-09-19,3.77,2.15,32.07,1.62,9.21,0.540397,18.6563
2008-09-22,3.78,2.08,33.85,1.7,9.21,0.539968,18.7209
2008-09-23,3.77,2.09,35.72,1.68,9.39,0.536737,19.2072
2008-09-24,3.78,2.08,35.19,1.7,9.67,0.539195,18.8372
2008-09-25,3.86,2.04,32.82,1.82,9.87,0.52653,20.7437
2008-09-26,3.88,2.06,34.74,1.82,10.25,0.520927,21.587
2008-09-29,4.01,2.15,46.72,1.86,10.75,0.46521,29.974
2008-09-30,4,2.16,39.39,1.84,10.96,0.493562,25.7062
2008-10-01,4.1,2.25,39.81,1.85,11.24,0.508652,23.4347
2008-10-02,4.31,2.38,45.26,1.93,12,0.491451,26.0239
2008-10-03,4.35,2.35,45.14,2,12.24,0.485395,26.9356
2008-10-06,4.43,2.41,52.05,2.02,13.07,0.459421,30.8453
2008-10-07,4.55,2.47,53.68,2.08,13.18,0.453033,31.8068
2008-10-08,4.49,2.39,57.53,2.1,13.51,0.440426,33.7046
2008-10-09,4.48,2.35,63.92,2.13,13.91,0.433825,34.6982
2008-10-10,4.86,2.54,69.95,2.32,15.36,0.407755,38.6223
2008-10-13,,,54.99,,15.38,0.463727,30.1971
2008-10-14,4.78,2.47,55.13,2.31,14.5,0.469783,28.991
2008-10-15,4.94,2.28,69.25,2.66,15.14,0.445028,31.1473
2008-10-16,5.09,2.48,67.61,2.61,15.72,0.430387,33.0118
2008-10-17,5.45,2.57,70.33,2.88,15.95,0.428168,33.1039
2008-10-20,5.52,2.6,52.97,2.92,15.76,0.433269,32.3068
2008-10-21,5.6,2.68,53.11,2.92,15.87,0.428517,33.0494
2008-10-22,5.6,2.64,69.65,2.96,16.05,0.416504,34.9261
2008-10-23,5.48,2.48,67.8,3,16.34,0.420426,34.3134
2008-10-24,5.54,2.48,79.13,3.06,16.69,0.414321,35.2672
2008-10-27,5.6,2.48,80.06,3.12,16.81,0.392965,38.6039
2008-10-28,5.59,2.48,66.96,3.11,16.67,0.403287,36.9911
2008-10-29,5.58,2.5,69.96,3.08,16.21,0.423778,33.7897
2008-10-30,5.52,2.47,62.9,3.05,15.91,0.439376,30.3093
2008-10-31,5.53,2.53,59.89,3,16.17,0.445336,29.364
2008-11-03,5.53,2.49,53.68,3.04,16.29,0.447746,28.9817
2008-11-04,5.56,2.55,47.73,3.01,16.18,0.44445,29.5044
2008-11-05,5.53,2.57,54.56,2.96,16.08,0.435616,30.6958
2008-11-06,5.5,2.58,63.68,2.92,16.19,0.438784,30.0632
2008-11-07,5.45,2.56,56.1,2.89,16.31,0.446266,28.8706
2008-11-10,5.4,2.52,59.98,2.88,16.35,0.444159,29.2065
2008-11-11,,,61.44,,16.36,0.44206,29.541
2008-11-12,5.41,2.55,66.46,2.86,16.84,0.433018,30.9822
2008-11-13,5.54,2.63,59.83,2.91,17.06,0.441293,29.6632
2008-11-14,5.56,2.63,66.31,2.93,17.16,0.427436,31.8719
2008-11-17,5.58,2.65,69.15,2.93,17.43,0.418975,33.2205
2008-11-18,5.71,2.62,67.64,3.09,17.96,0.404945,35.4567
2008-11-19,5.73,2.59,74.26,3.14,18.61,0.381339,39.2192
2008-11-20,5.92,2.59,80.86,3.33,19.48,0.350553,44.1261
2008-11-21,5.88,2.62,72.67,3.26,19.92,0.359232,42.7428
2008-11-24,5.86,2.57,64.7,3.29,19.87,0.366593,41.5695
2008-11-25,6.01,2.64,60.9,3.37,19.86,0.359827,42.6479
2008-11-26,6.06,2.73,54.92,3.33,19.76,0.367694,41.394
2008-11-27,,,,,19.77,,
2008-11-28,6.1,2.67,55.84,3.43,19.78,0.361842,42.3267
2008-11-30,,,,,19.88,,
2008-12-01,6.12,2.63,68.51,3.49,20.2,0.341308,45.5996
2008-12-02,6.11,2.64,62.98,3.47,20.19,0.343658,45.2251
2008-12-03,6.13,2.63,60.72,3.5,20.39,0.342743,45.371
2008-12-04,6.16,2.7,63.64,3.46,20.54,0.334152,46.7403
2008-12-05,6.07,2.65,59.93,3.42,20.74,0.339814,45.8377
2008-12-08,6.02,2.59,58.49,3.43,20.62,0.344511,45.089
2008-12-09,6.06,2.63,58.91,3.43,20.59,0.335296,46.5579
2008-12-10,6.01,2.7,55.73,3.31,20.66,0.335844,46.4706
2008-12-11,6.07,2.73,55.78,3.34,20.92,0.332598,46.9878
2008-12-12,6.08,2.75,54.28,3.33,21.3,0.337204,46.2538
2008-12-15,6.1,2.76,56.76,3.34,21.82,0.331668,46.8919
2008-12-16,6.11,2.79,52.37,3.32,21.44,0.329657,47.2139
2008-12-17,6.02,2.74,49.84,3.28,21.06,0.329166,47.2925
2008-12-18,6.03,2.64,47.34,3.39,20.72,0.341117,45.3789
2008-12-19,5.94,2.49,44.93,3.45,20.43,0.33847,45.8027
2008-12-22,5.93,2.5,44.56,3.43,20.18,0.354755,43.195
2008-12-23,5.94,2.57,45.02,3.37,19.82,0.360408,42.2898
2008-12-24,5.9,2.55,44.21,3.35,19.79,0.355506,42.8313
2008-12-26,5.9,2.56,43.38,3.34,19.55,0.361095,41.7934
2008-12-29,5.92,2.61,43.9,3.31,19.25,0.363964,41.3309
2008-12-30,5.86,2.53,41.63,3.33,18.48,0.361632,41.7068
2008-12-31,5.82,2.45,40,3.37,18.12,0.371756,40.0749
2009-01-02,5.72,2.37,39.19,3.35,17.84,0.380138,38.7238
2009-01-05,5.82,2.56,39.08,3.26,17.44,0.409046,34.064
2009-01-06,5.77,2.54,38.56,3.23,16.68,0.416687,32.8322
2009-01-07,5.71,2.53,43.39,3.18,16.42,0.407546,34.3057
2009-01-08,5.71,2.56,42.56,3.15,16.67,0.401961,35.206
2009-01-09,5.72,2.59,42.82,3.13,16.65,0.407257,34.3523
2009-01-12,5.71,2.63,45.84,3.08,16.67,0.39431,36.4392
2009-01-13,5.72,2.63,43.27,3.09,16.82,0.392462,36.7372
2009-01-14,5.68,2.6,49.14,3.08,16.86,0.38116,38.559
2009-01-15,5.68,2.59,51,3.09,16.97,0.379028,38.9027
2009-01-16,5.55,2.48,46.11,3.07,16.79,0.388079,37.4437
2009-01-19,,,,,16.81,,
2009-01-20,5.55,2.5,56.65,3.05,16.79,0.381506,38.5032
2009-01-21,5.58,2.53,46.42,3.05,16.71,0.394003,36.4888
2009-01-22,5.62,2.59,47.29,3.03,16.69,0.400659,35.4158
2009-01-23,5.63,2.53,47.27,3.1,16.73,0.397372,35.9458
2009-01-26,5.6,2.54,45.69,3.06,16.74,0.40191,35.2143
2009-01-27,5.47,2.46,42.25,3.01,16.76,0.396311,36.1168
2009-01-28,5.49,2.49,39.66,3,16.4,0.420877,32.1568
2009-01-29,5.41,2.45,42.63,2.96,16.22,0.420073,32.2865
2009-01-30,5.38,2.45,44.84,2.93,16.22,0.423322,31.7627
2009-01-31,,,,,16.26,,
2009-02-02,5.33,2.43,45.52,2.9,16.4,0.406736,34.4364
2009-02-03,5.32,2.39,43.06,2.93,16.3,0.417401,32.7172
2009-02-04,5.29,2.39,43.85,2.9,16.15,0.418523,32.5364
2009-02-05,5.23,2.35,43.73,2.88,16.13,0.414718,33.1496
2009-02-06,5.13,2.3,43.37,2.83,16.05,0.424408,31.5877
2009-02-09,5.09,2.3,43.64,2.79,15.98,0.426309,31.2813
2009-02-10,5.08,2.32,46.67,2.76,16.07,0.414494,33.1858
2009-02-11,5.1,2.29,44.53,2.81,16.17,0.408245,34.193
2009-02-12,5.16,2.34,41.25,2.82,16.27,0.41084,33.7748
2009-02-13,5.24,2.43,42.93,2.81,16.21,0.423738,31.6956
2009-02-16,,,,,16.06,,
2009-02-17,5.28,2.48,48.66,2.8,16.45,0.40047,35.4464
2009-02-18,5.21,2.45,48.46,2.76,16.59,0.401496,35.281
2009-02-19,5.27,2.55,47.08,2.72,16.48,0.410498,33.8299
2009-02-20,5.25,2.5,49.3,2.75,16.76,0.400606,35.4244
2009-02-23,5.24,2.45,52.62,2.79,16.85,0.38696,37.6241
2009-02-24,5.23,2.41,45.49,2.82,17.22,0.392867,36.672
2009-02-25,5.18,2.36,44.67,2.82,17.17,0.395526,36.2433
2009-02-26,5.23,2.38,44.66,2.85,17.18,0.391815,36.8416
2009-02-27,5.22,2.41,46.35,2.81,17.39,0.388139,37.4341
2009-02-28,,,,,17.38,,
2009-03-02,5.29,2.5,52.65,2.79,17.84,0.373892,39.7306
2009-03-03,5.34,2.51,50.93,2.83,18.09,0.377909,39.083
2009-03-04,5.31,2.45,47.56,2.86,18.28,0.379589,38.8122
2009-03-05,5.34,2.49,50.17,2.85,18.59,0.351813,43.2897
2009-03-06,5.35,2.55,49.33,2.8,18.66,0.352469,43.1838
2009-03-09,5.4,2.53,49.68,2.87,18.86,0.352485,43.1812
2009-03-10,5.45,2.55,44.37,2.9,18.71,0.377167,39.2027
2009-03-11,5.45,2.54,43.61,2.91,18.38,0.379071,38.8957
2009-03-12,5.52,2.58,41.18,2.94,18.29,0.38353,38.177
2009-03-13,5.56,2.62,42.36,2.94,18.04,0.386337,37.7245
2009-03-16,5.57,2.73,43.74,2.84,17.63,0.394755,36.3676
2009-03-17,5.6,2.73,40.8,2.87,17.58,0.394674,36.3807
2009-03-18,5.88,3,40.06,2.88,17.97,0.389012,37.2933
